iter	Logloss
104	0.2272481053
105	0.2262398324
106	0.2250755493
107	0.2237602945
108	0.2233670899
109	0.2226429876
110	0.2221830493
111	0.2216443688
112	0.2210133332
113	0.2191288445
114	0.2187166304
115	0.2182492623
116	0.2176060124
117	0.2172079065
118	0.216668103
119	0.2161679618
120	0.2147117138
121	0.2141013219
122	0.2136852875
123	0.2125613166
124	0.2115056473
125	0.21097188
126	0.2103990994
127	0.2090551382
128	0.2076706254
129	0.2065634391
130	0.2052773467
131	0.2043323115
132	0.2039145647
133	0.2027387128
134	0.2022381068
135	0.2018109794
136	0.201415483
137	0.2009107376
138	0.2005716252
139	0.2001440263
140	0.1996661574
141	0.199347106
142	0.1987167103
143	0.1981827614
144	0.1976873302
145	0.1971692044
146	0.1967025609
147	0.1962233982
148	0.1950845601
149	0.1947038736
150	0.1939388751
151	0.1935634499
152	0.1931733593
153	0.1928574422
154	0.1925297393
155	0.1919077609
156	0.1915952527
157	0.1907131109
158	0.19030104
159	0.1900330383
160	0.1896319401
161	0.1892703053
162	0.1878771403
163	0.1874576134
164	0.1871311387
165	0.1863313151
166	0.1851347471
167	0.1847994088
168	0.1841365661
169	0.1833321251
170	0.1829354083
171	0.1826100094
172	0.1816101352
173	0.1809056553
174	0.1800521237
175	0.1797555383
176	0.1795413651
177	0.1786357149
178	0.1782814049
179	0.1773804409
180	0.1764372551
181	0.1761317086
182	0.1756133268
183	0.1748585733
184	0.1746025124
185	0.1741652137
186	0.1739094318
187	0.1736928811
188	0.1732326177
189	0.1730239117
190	0.1728066922
191	0.1725526045
192	0.1723153562
193	0.1720898777
194	0.1713667941
195	0.1710805833
196	0.1707692546
197	0.170510087
198	0.1702534532
199	0.1695409874
200	0.1693245797
201	0.1690787296
202	0.16883002
203	0.1686585575
204	0.1684762907
205	0.1682713765
206	0.1679669966
207	0.1674079536
208	0.1671334098
209	0.1669596023
210	0.1667364766
211	0.166561953
212	0.1658523134
213	0.1656194187
214	0.1654077447
215	0.1648701781
216	0.1645248513
217	0.1639185192
218	0.1635935368
219	0.1632324666
220	0.1625989387
221	0.1622841522
222	0.1618970121
223	0.1611627512
224	0.1609682533
225	0.1607437484
226	0.1605080216
227	0.1601399876
228	0.1599492864
229	0.1597447365
230	0.1595144607
231	0.1592949014
232	0.1591231661
233	0.1584673676
234	0.1581893631
235	0.1579146571
236	0.1577481952
237	0.15763547
238	0.1574329049
239	0.1572618246
240	0.1569190568
241	0.1566538188
242	0.1563367962
243	0.1560822284
244	0.1555130381
245	0.1553686866
246	0.1550955183
247	0.1548181889
248	0.1546143314
249	0.1543999865
250	0.1539529192
251	0.1531842668
252	0.1528786767
253	0.1525979906
254	0.1524124565
255	0.1521469105
256	0.1519253335
257	0.1517013325
258	0.1514848
259	0.1512829243
260	0.1507340639
261	0.1505556553
262	0.1502668445
263	0.1501206022
264	0.1496557674
265	0.1495049191
266	0.1491787527
267	0.1488322824
268	0.1486145616
269	0.1484962926
270	0.1483272858
271	0.1481345899
272	0.1480025248
273	0.1478006245
274	0.147547506
275	0.1473008092
276	0.147130544
277	0.1469571055
278	0.1467626612
279	0.1467491335
280	0.1465126627
281	0.146334349
282	0.146180328
283	0.1461582668
284	0.1458786345
285	0.1456204822
286	0.1451244347
287	0.1449338866
288	0.144667443
289	0.1444472396
290	0.1442168948
291	0.1439649632
292	0.1436733799
293	0.1431091355
294	0.1429035611
295	0.1426826606
296	0.1424657894
297	0.1423369755
298	0.1420257788
299	0.1418633862
300	0.1414314733
301	0.1414188531
302	0.1414062086
303	0.1410464686
304	0.1410342833
305	0.1410209443
306	0.1410073498
307	0.1407722738
308	0.1405088517
309	0.1403903969
310	0.14013677
311	0.139944789
312	0.1397148732
313	0.1395494758
314	0.1393747079
315	0.1390789752
316	0.1390601398
317	0.138862351
318	0.1386330733
319	0.1382718438
320	0.1380899573
321	0.1380795678
322	0.1380693219
323	0.1378500406
324	0.1376450812
325	0.1374019517
326	0.1372317292
327	0.1370618152
328	0.1368345232
329	0.1365771868
330	0.1362628979
331	0.1357709151
332	0.1355728462
333	0.1355579337
334	0.1352859339
335	0.1350704778
336	0.1348080016
337	0.1345992373
338	0.1342980562
339	0.1340747482
340	0.1340608482
341	0.1338281479
342	0.1335307348
343	0.1335196946
344	0.1335093977
345	0.1333012605
346	0.1329534299
347	0.1327658415
348	0.1325804653
349	0.1325710062
350	0.1324337325
351	0.1324256946
352	0.1321748026
353	0.131997137
354	0.1318179892
355	0.1314218213
356	0.130968918
357	0.130750927
358	0.1306109794
359	0.1303853281
360	0.1303785328
361	0.1302777845
362	0.1300055957
363	0.1299952377
364	0.1297661654
365	0.12972456
366	0.1295633655
367	0.1293465288
368	0.1291200646
369	0.1289449999
370	0.1284383952
371	0.1284302924
372	0.1283108226
373	0.1283035322
374	0.1282949526
375	0.1281580401
376	0.1279341581
377	0.1274250335
378	0.1274163924
379	0.1274084908
380	0.12724907
381	0.1271054326
382	0.1269793417
383	0.1266586469
384	0.1262143998
385	0.1261736668
386	0.1260706529
387	0.1258745364
388	0.1258653153
389	0.1256974624
390	0.1254969048
391	0.1253083959
392	0.1250549401
393	0.1250462706
394	0.124771389
395	0.1246336929
396	0.1244286709
397	0.12431566
398	0.1240963641
399	0.1238836639
400	0.123876487
401	0.1237255145
402	0.1236331627
403	0.1234501682
404	0.1234429947
405	0.1232842373
406	0.1231227515
407	0.1227657666
408	0.1227541401
409	0.122579441
410	0.1223915796
411	0.1221406626
412	0.1219827657
413	0.1218996043
414	0.1217135235
415	0.1217079331
416	0.1215470438
417	0.1215389644
418	0.1215323476
419	0.1214307224
420	0.1212241396
421	0.1210514382
422	0.1208694693
423	0.1207461828
424	0.1205906141
425	0.1205843344
426	0.1203900322
427	0.1202425117
428	0.119953389
429	0.1197693832
430	0.1197632445
431	0.1196421392
432	0.1195208648
433	0.1193125209
434	0.1193008459
435	0.1192948188
436	0.1191665985
437	0.1189313824
438	0.1189179531
439	0.1187326755
440	0.118488793
441	0.1181905104
442	0.118056524
443	0.1178998895
444	0.117657266
445	0.1174990858
446	0.1173763044
447	0.1172392147
448	0.1170428553
449	0.1169335851
450	0.1168322706
451	0.1167577906
452	0.1165766947
453	0.1164696504
454	0.1162800184
455	0.1161520986
456	0.1160292918
457	0.1158916588
458	0.1157372702
459	0.1156261172
460	0.1155560718
461	0.1154327709
462	0.1153152485
463	0.1150738558
464	0.1148944112
465	0.1145409136
466	0.1143990861
467	0.1142136037
468	0.1142085793
469	0.1137748273
470	0.1136932737
471	0.1136169478
472	0.113462418
473	0.1134485963
474	0.1133439016
475	0.1131887855
476	0.1129064053
477	0.1126134054
478	0.1124971516
479	0.1123947759
480	0.1122585945
481	0.1121321232
482	0.1119207907
483	0.1119095169
484	0.1118211666
485	0.1117074901
486	0.1116386472
487	0.1114913836
488	0.1113336613
489	0.1111788363
490	0.111003222
491	0.1109178685
492	0.1107340722
493	0.1105631182
494	0.1105435005
495	0.1105345391
496	0.1103385888
497	0.1102556823
498	0.1101519309
499	0.1100200208
500	0.1098774495
501	0.109689664
502	0.1095455034
503	0.109539296
504	0.1094148616
505	0.1093175054
506	0.1092470049
507	0.1090145202
508	0.1088532039
509	0.1087175331
510	0.1086258353
511	0.1084743294
512	0.1084004719
513	0.1083196533
514	0.1082046312
515	0.108072432
516	0.107918543
517	0.107849182
518	0.1077567267
519	0.1076845115
520	0.1075487729
521	0.1075423218
522	0.1074363146
523	0.1073186216
524	0.1072209541
525	0.1071162455
526	0.1069808599
527	0.1069759796
528	0.1068898556
529	0.1067802966
530	0.106579213
531	0.1064639745
532	0.10645953
533	0.1063690358
534	0.106283776
535	0.1061415782
536	0.105975007
537	0.1057903468
538	0.1056857361
539	0.1055569255
540	0.1053858769
541	0.1052699589
542	0.1051672093
543	0.1050004171
544	0.104912833
545	0.1048685684
546	0.1048580809
547	0.1047421301
548	0.1046128191
549	0.1044999122
550	0.1043655244
551	0.1042302918
552	0.1041545898
553	0.1040450786
554	0.1039207642
555	0.1037834287
556	0.1036878366
557	0.1035327977
558	0.1033861844
559	0.1032615925
560	0.1031657369
561	0.1030728702
562	0.1029327945
563	0.1028360391
564	0.1026652444
