iter	Passed	Remaining
162	5894	30267
163	5926	30212
164	5958	30153
165	5986	30076
166	6019	30024
167	6054	29983
168	6088	29940
169	6119	29878
170	6148	29808
171	6180	29751
172	6211	29694
173	6247	29657
174	6276	29591
175	6306	29524
176	6338	29471
177	6369	29416
178	6400	29357
179	6429	29289
180	6460	29231
181	6490	29173
182	6524	29126
183	6558	29085
184	6596	29060
185	6629	29012
186	6664	28974
187	6699	28934
188	6739	28921
189	6777	28894
190	6818	28879
191	6853	28842
192	6892	28821
193	6929	28787
194	6966	28759
195	6998	28710
196	7037	28683
197	7073	28650
198	7181	28907
199	7217	28868
200	7251	28826
201	7289	28799
202	7323	28754
203	7358	28713
204	7394	28674
205	7433	28650
206	7468	28611
207	7507	28587
208	7540	28538
209	7572	28488
210	7605	28438
211	7638	28391
212	7671	28344
213	7702	28291
214	7733	28237
215	7763	28179
216	7791	28115
217	7822	28061
218	7858	28024
219	7890	27973
220	7923	27928
221	7955	27881
222	7986	27826
223	8018	27778
224	8046	27716
225	8080	27673
226	8113	27627
227	8142	27570
228	8174	27523
229	8204	27465
230	8237	27421
231	8268	27371
232	8297	27312
233	8332	27278
234	8365	27231
235	8394	27175
236	8430	27142
237	8466	27106
238	8502	27072
239	8558	27101
240	8596	27074
241	8634	27043
242	8666	26998
243	8700	26957
244	8736	26923
245	8774	26895
246	8807	26851
247	8840	26807
248	8872	26760
249	8905	26715
250	8938	26674
251	8974	26637
252	9008	26598
253	9042	26559
254	9078	26522
255	9109	26473
256	9142	26430
257	9173	26382
258	9203	26330
259	9235	26286
260	9268	26241
261	9296	26187
262	9327	26138
263	9359	26093
264	9395	26059
265	9437	26041
266	9471	26001
267	9509	25975
268	9544	25936
269	9582	25909
270	9622	25885
271	9656	25845
272	9691	25808
273	9723	25763
274	9754	25717
275	9787	25674
276	9821	25634
277	9856	25597
278	9893	25567
279	9929	25532
280	9961	25488
281	9994	25447
282	10025	25400
283	10063	25370
284	10096	25330
285	10128	25284
286	10166	25256
287	10194	25203
288	10229	25166
289	10264	25130
290	10297	25089
291	10330	25048
292	10364	25008
293	10398	24971
294	10434	24936
295	10470	24901
296	10503	24860
297	10538	24824
298	10566	24773
299	10600	24733
300	10637	24702
301	10673	24668
302	10706	24627
303	10738	24585
304	10774	24550
305	10809	24514
306	10841	24473
307	10885	24458
308	10939	24462
309	10975	24428
310	11006	24384
311	11047	24360
312	11104	24372
313	11152	24364
314	11192	24339
315	11234	24317
316	11268	24277
317	11299	24233
318	11331	24191
319	11368	24157
320	11399	24113
321	11433	24074
322	11463	24027
323	11496	23987
324	11533	23953
325	11568	23916
326	11607	23888
327	11645	23858
328	11686	23834
329	11727	23809
330	11763	23775
331	11804	23750
332	11842	23720
333	11877	23683
334	11916	23655
335	11951	23617
336	11995	23598
337	12025	23553
338	12063	23521
339	12099	23486
340	12131	23444
341	12165	23405
342	12196	23361
343	12228	23320
344	12265	23287
345	12300	23249
346	12333	23210
347	12372	23180
348	12410	23149
349	12444	23112
350	12481	23078
351	12522	23052
352	12556	23013
353	12596	22986
354	12628	22944
355	12669	22919
356	12708	22889
357	12744	22854
358	12781	22821
359	12822	22794
360	12858	22760
361	12897	22731
362	12933	22696
363	12970	22663
364	13013	22640
365	13056	22616
366	13095	22586
367	13127	22544
368	13161	22505
369	13198	22472
370	13226	22423
371	13268	22399
372	13305	22365
373	13339	22328
374	13371	22285
375	13405	22246
376	13439	22208
377	13469	22163
378	13502	22124
379	13530	22076
380	13560	22031
381	13592	21990
382	13627	21954
383	13657	21908
384	13688	21866
385	13721	21826
386	13752	21784
387	13784	21742
388	13818	21704
389	13845	21656
390	13881	21621
391	13918	21587
392	13955	21554
393	13991	21519
394	14023	21478
395	14060	21445
396	14092	21404
397	14125	21365
398	14156	21322
399	14189	21284
400	14221	21244
401	14254	21205
402	14288	21166
403	14323	21130
404	14358	21094
405	14394	21059
406	14442	21043
407	14479	21009
408	14520	20981
409	14554	20944
410	14592	20912
411	14620	20866
412	14652	20825
413	14681	20781
414	14716	20744
415	14750	20706
416	14789	20677
417	14825	20641
418	14863	20610
419	14901	20578
420	14932	20536
421	14970	20504
422	15008	20472
423	15050	20445
424	15086	20411
425	15117	20369
426	15152	20332
427	15184	20293
428	15215	20251
429	15247	20211
430	15286	20181
431	15320	20144
432	15349	20099
433	15381	20060
434	15415	20022
435	15448	19983
436	15479	19943
437	15510	19901
438	15542	19861
439	15572	19819
440	15600	19775
441	15630	19732
442	15661	19692
443	15690	19648
444	15718	19604
445	15749	19563
446	15780	19522
447	15810	19481
448	15843	19442
449	15876	19405
450	15914	19372
451	15946	19333
452	15976	19291
453	16008	19252
454	16046	19220
455	16076	19178
456	16106	19138
457	16153	19116
458	16187	19079
459	16217	19038
460	16244	18992
461	16273	18951
462	16306	18913
463	16338	18873
464	16367	18831
465	16400	18794
466	16433	18756
467	16462	18714
468	16493	18674
469	16525	18634
470	16554	18593
471	16589	18557
472	16619	18517
473	16651	18478
474	16682	18438
475	16714	18399
476	16745	18359
477	16777	18321
478	16811	18285
479	16845	18249
480	16879	18213
481	16909	18172
482	16942	18135
483	16973	18096
484	17007	18059
485	17040	18022
486	17073	17984
487	17110	17951
488	17145	17917
489	17175	17876
490	17208	17839
491	17238	17798
492	17271	17761
493	17302	17722
494	17341	17691
495	17371	17651
496	17403	17613
497	17437	17577
498	17471	17541
499	17500	17500
500	17534	17464
501	17567	17427
502	17598	17388
503	17633	17353
504	17666	17316
505	17700	17281
506	17736	17247
507	17768	17208
508	17800	17171
509	17833	17133
510	17865	17095
511	17901	17062
512	17930	17022
513	17963	16985
514	17993	16945
515	18027	16909
516	18057	16870
517	18086	16829
518	18114	16788
519	18141	16745
520	18171	16706
521	18202	16667
522	18230	16627
523	18261	16588
524	18293	16551
525	18325	16513
526	18356	16475
527	18384	16434
528	18418	16399
529	18449	16360
530	18483	16325
531	18514	16287
532	18549	16252
533	18586	16219
534	18622	16186
535	18660	16154
536	18698	16121
537	18735	16088
538	18768	16052
539	18800	16015
540	18847	15990
541	18880	15954
542	18912	15916
543	18942	15877
544	18974	15841
545	19008	15805
546	19043	15771
547	19079	15736
548	19108	15697
549	19141	15661
550	19172	15623
551	19208	15589
552	19237	15550
553	19271	15514
554	19304	15478
555	19340	15444
556	19372	15407
557	19404	15370
558	19433	15330
559	19474	15301
560	19504	15263
561	19534	15224
562	19564	15186
563	19594	15147
564	19674	15147
565	19712	15115
566	19742	15076
567	19773	15038
568	19802	14999
569	19833	14962
570	19866	14925
571	19892	14884
572	19921	14845
573	19948	14805
574	19978	14766
575	20005	14726
576	20039	14690
577	20069	14653
578	20097	14613
579	20131	14577
580	20163	14541
581	20193	14503
582	20224	14466
583	20255	14428
584	20289	14393
585	20323	14358
586	20353	14320
587	20387	14285
588	20418	14247
589	20448	14210
590	20477	14171
591	20505	14132
592	20534	14093
593	20563	14055
594	20591	14016
595	20623	13979
596	20650	13940
597	20679	13901
598	20708	13863
599	20740	13826
600	20771	13790
601	20803	13753
602	20832	13715
603	20862	13678
604	20891	13639
605	20920	13601
606	20951	13565
607	20981	13527
608	21013	13491
609	21043	13454
610	21073	13416
611	21103	13379
612	21137	13344
613	21163	13305
614	21193	13267
615	21223	13230
616	21257	13195
617	21286	13157
618	21315	13120
619	21345	13082
620	21373	13044
621	21401	13006
622	21428	12967
623	21460	12931
624	21489	12893
625	21515	12854
626	21543	12816
627	21572	12778
628	21601	12741
629	21633	12705
630	21660	12666
631	21689	12629
632	21718	12591
633	21747	12554
634	21780	12519
635	21811	12483
636	21841	12446
637	21874	12411
638	21901	12373
639	21930	12335
640	21963	12300
641	21994	12264
642	22026	12229
643	22059	12194
644	22095	12161
645	22130	12127
646	22163	12092
647	22199	12059
648	22234	12025
649	22273	11993
650	22307	11959
651	22345	11926
652	22383	11894
653	22421	11862
654	22455	11827
655	22487	11792
656	22525	11759
657	22560	11725
658	22593	11690
659	22628	11657
660	22661	11622
661	22695	11587
662	22733	11555
663	22765	11519
664	22800	11486
665	22836	11452
666	22867	11416
667	22903	11383
668	22940	11350
669	22976	11316
670	23015	11284
671	23049	11250
672	23083	11215
673	23119	11182
674	23154	11148
675	23189	11114
676	23227	11081
677	23266	11049
678	23306	11018
679	23341	10984
680	23379	10951
681	23408	10914
682	23440	10879
683	23480	10847
684	23508	10810
685	23543	10776
686	23578	10742
687	23615	10709
688	23651	10675
689	23688	10642
690	23729	10611
691	23771	10580
692	23811	10548
693	23846	10514
694	23881	10480
695	23913	10444
696	23946	10410
697	23983	10376
698	24025	10345
699	24064	10313
700	24103	10281
701	24141	10247
702	24176	10214
703	24212	10180
704	24246	10145
705	24278	10110
706	24314	10076
707	24346	10041
708	24385	10008
709	24420	9974
710	24455	9940
711	24491	9906
712	24527	9873
713	24559	9837
714	24592	9802
715	24627	9768
716	24664	9735
717	24701	9701
718	24737	9667
719	24778	9636
720	24816	9602
721	24849	9568
722	24878	9531
723	24910	9496
724	24938	9459
725	24971	9424
726	25005	9390
727	25043	9356
728	25078	9322
729	25115	9289
730	25152	9256
731	25196	9224
732	25234	9191
733	25274	9159
734	25316	9127
735	25348	9092
736	25389	9060
737	25424	9026
738	25457	8991
739	25491	8956
740	25525	8921
741	25563	8888
742	25599	8854
743	25639	8822
744	25677	8788
745	25717	8756
746	25751	8721
747	25788	8688
748	25824	8654
749	25858	8619
750	25888	8583
751	25926	8550
752	25961	8515
753	25991	8480
754	26024	8445
755	26054	8409
756	26085	8373
757	26117	8338
758	26145	8301
759	26181	8267
760	26219	8234
761	26257	8201
762	26293	8167
763	26333	8134
764	26368	8100
765	26405	8066
766	26445	8033
767	26488	8001
768	26522	7967
769	26556	7932
770	26595	7899
771	26631	7865
772	26663	7830
773	26697	7795
774	26729	7760
775	26766	7726
776	26795	7690
777	26837	7657
778	26871	7623
779	26903	7588
780	26936	7553
781	26971	7518
782	27001	7483
783	27036	7448
784	27069	7413
785	27107	7380
786	27147	7347
787	27183	7313
788	27225	7280
789	27260	7246
790	27294	7211
791	27327	7177
792	27372	7145
793	27413	7112
794	27454	7079
795	27485	7043
796	27516	7008
797	27549	6973
798	27579	6938
799	27608	6902
800	27640	6867
801	27672	6831
802	27709	6798
803	27750	6765
804	27794	6732
805	27833	6699
806	27869	6665
807	27905	6631
808	27944	6597
809	27981	6563
810	28018	6529
811	28053	6495
812	28089	6460
813	28130	6427
814	28168	6394
815	28206	6360
816	28246	6326
817	28281	6292
818	28313	6257
819	28345	6222
820	28375	6186
821	28407	6151
822	28440	6116
823	28473	6081
824	28502	6045
825	28532	6010
826	28562	5974
827	28595	5940
828	28626	5904
829	28655	5869
830	28682	5833
831	28710	5797
832	28741	5762
833	28772	5726
834	28802	5691
835	28833	5656
836	28862	5620
837	28893	5585
838	28923	5550
839	28955	5515
840	28984	5479
841	29013	5444
842	29044	5409
843	29073	5373
844	29102	5338
845	29130	5302
846	29159	5267
847	29191	5232
848	29221	5197
849	29309	5172
850	29340	5137
851	29371	5102
852	29403	5067
853	29433	5031
854	29463	4996
855	29495	4961
856	29528	4927
857	29556	4891
858	29584	4856
859	29615	4821
860	29645	4786
861	29673	4750
862	29704	4715
863	29735	4680
864	29767	4645
865	29800	4611
866	29829	4575
867	29861	4541
868	29888	4505
869	29914	4470
870	29947	4435
871	29978	4400
872	30008	4365
873	30037	4330
874	30063	4294
875	30096	4260
876	30127	4225
877	30157	4190
878	30187	4155
879	30216	4120
880	30247	4085
881	30279	4050
882	30311	4016
883	30341	3981
884	30371	3946
885	30402	3911
886	30431	3876
887	30460	3841
888	30491	3807
889	30520	3772
890	30550	3737
891	30580	3702
892	30610	3667
893	30645	3633
894	30674	3598
895	30704	3563
896	30737	3529
897	30772	3495
898	30807	3461
899	30841	3426
900	30872	3392
901	30906	3357
902	30938	3323
903	30966	3288
904	31000	3254
905	31032	3219
906	31062	3184
907	31099	3151
908	31138	3117
909	31176	3083
910	31216	3049
911	31251	3015
912	31287	2981
913	31322	2947
914	31350	2912
915	31380	2877
916	31412	2843
917	31442	2808
918	31472	2773
919	31505	2739
920	31535	2704
921	31565	2670
922	31595	2635
923	31624	2601
924	31654	2566
925	31683	2531
926	31715	2497
927	31745	2463
928	31775	2428
929	31804	2393
930	31830	2359
931	31859	2324
932	31890	2290
933	31921	2255
934	31953	2221
935	31986	2187
936	32021	2153
937	32052	2118
938	32084	2084
939	32120	2050
940	32152	2015
941	32183	1981
942	32216	1947
943	32248	1913
944	32280	1878
945	32307	1844
946	32335	1809
947	32368	1775
948	32397	1741
949	32425	1706
950	32452	1672
951	32481	1637
952	32514	1603
953	32544	1569
954	32573	1534
955	32602	1500
956	32631	1466
957	32661	1431
958	32690	1397
959	32723	1363
960	32757	1329
961	32791	1295
962	32826	1261
963	32861	1227
964	32890	1192
965	32924	1158
966	32958	1124
967	32987	1090
968	33014	1056
969	33045	1022
970	33075	987
971	33105	953
972	33137	919
973	33171	885
974	33206	851
975	33244	817
976	33281	783
977	33325	749
978	33367	715
979	33404	681
980	33445	647
981	33475	613
982	33506	579
983	33539	545
984	33567	511
985	33599	477
986	33634	443
987	33670	408
988	33708	374
989	33744	340
990	33781	306
991	33821	272
992	33856	238
993	33894	204
994	33930	170
995	33972	136
996	34015	102
997	34054	68
998	34091	34
999	34130	0
=======
0	66	65970
1	111	55518
2	126	42094
3	142	35451
4	158	31565
5	175	29043
6	190	27024
7	205	25543
8	223	24643
9	240	23799
10	257	23131
11	272	22451
12	288	21927
13	304	21445
14	320	21025
15	335	20616
16	349	20230
17	365	19935
18	380	19665
19	397	19460
20	413	19265
21	429	19077
22	445	18909
23	460	18732
24	475	18531
25	490	18374
26	505	18212
27	520	18077
28	534	17907
29	549	17781
30	565	17672
31	580	17570
32	595	17462
33	610	17352
34	624	17224
35	639	17133
36	654	17043
37	670	16974
38	685	16902
39	700	16816
40	716	16758
41	730	16662
42	746	16612
43	760	16530
44	775	16451
45	790	16385
46	805	16325
47	820	16263
48	834	16195
49	850	16163
50	866	16129
51	882	16097
52	904	16166
53	918	16096
54	933	16042
55	947	15978
56	963	15935
57	978	15886
58	992	15825
59	1006	15773
60	1022	15735
61	1036	15682
62	1051	15636
63	1067	15605
64	1088	15653
65	1132	16029
66	1147	15978
67	1162	15932
68	1179	15921
69	1198	15920
70	1214	15895
71	1232	15886
72	1249	15871
73	1266	15850
74	1282	15820
75	1297	15777
76	1312	15732
77	1326	15682
78	1340	15628
79	1354	15580
80	1369	15540
81	1383	15490
82	1398	15449
83	1414	15423
84	1428	15381
85	1443	15338
86	1458	15304
87	1473	15266
88	1489	15243
89	1505	15218
90	1518	15171
91	1534	15140
92	1548	15097
93	1561	15054
94	1575	15009
95	1589	14969
96	1605	14947
97	1619	14902
98	1633	14865
99	1647	14823
100	1662	14793
101	1675	14752
102	1689	14710
103	1704	14683
104	1718	14647
105	1732	14609
106	1747	14581
107	1763	14564
108	1776	14522
109	1790	14488
110	1804	14454
111	1819	14424
112	1835	14405
113	1850	14378
114	1863	14343
115	1877	14308
116	1892	14282
117	1906	14249
118	1920	14219
119	1934	14186
120	1950	14168
121	1966	14149
122	1979	14115
123	1994	14087
124	2009	14064
125	2024	14045
126	2038	14013
127	2052	13982
128	2066	13954
129	2081	13926
130	2095	13898
131	2111	13882
132	2125	13858
133	2142	13848
134	2158	13829
135	2172	13798
136	2185	13769
137	2199	13741
138	2214	13714
139	2228	13689
140	2243	13669
141	2258	13647
142	2273	13622
143	2288	13603
144	2301	13573
145	2317	13553
146	2331	13530
147	2345	13504
148	2360	13482
149	2375	13458
150	2390	13438
151	2403	13409
152	2417	13384
153	2432	13361
154	2445	13331
155	2460	13311
156	2474	13287
157	2489	13269
158	2503	13241
159	2517	13216
160	2531	13193
161	2546	13170
162	2562	13157
163	2576	13136
164	2591	13112
165	2606	13094
166	2621	13075
167	2636	13054
168	2650	13033
169	2665	13012
170	2679	12991
171	2694	12969
172	2708	12948
173	2723	12929
174	2738	12908
175	2752	12885
176	2766	12861
177	2780	12842
178	2795	12819
179	2810	12801
180	2824	12778
181	2838	12757
182	2853	12740
183	2869	12723
184	2883	12700
185	2897	12682
186	2912	12662
187	2927	12642
188	2941	12620
189	2954	12596
190	2968	12572
191	2982	12552
192	2996	12531
193	3010	12507
194	3024	12485
195	3038	12463
196	3052	12442
197	3066	12421
198	3080	12398
199	3094	12377
200	3108	12355
201	3122	12336
202	3137	12318
203	3150	12294
204	3165	12275
205	3179	12255
206	3194	12238
207	3208	12217
208	3223	12199
209	3237	12179
210	3251	12159
211	3265	12138
212	3279	12118
213	3294	12101
214	3309	12082
215	3323	12063
216	3338	12045
217	3353	12029
218	3368	12012
219	3383	11995
220	3398	11981
221	3413	11963
222	3429	11948
223	3442	11927
224	3455	11903
225	3469	11881
226	3483	11862
227	3497	11842
228	3511	11822
229	3525	11803
230	3540	11785
231	3554	11767
232	3569	11748
233	3584	11733
234	3598	11714
235	3612	11694
236	3626	11673
237	3639	11651
238	3652	11630
239	3666	11609
240	3681	11593
241	3694	11573
242	3709	11557
243	3723	11537
244	3738	11521
245	3753	11504
246	3768	11488
247	3782	11469
248	3797	11451
249	3810	11432
250	3824	11412
251	3839	11395
252	3853	11377
253	3867	11359
254	3882	11342
255	3896	11323
256	3909	11302
257	3923	11284
258	3938	11267
259	3951	11247
260	3966	11232
261	3980	11211
262	3994	11192
263	4008	11174
264	4022	11157
265	4036	11137
266	4050	11119
267	4065	11103
268	4079	11086
269	4092	11065
270	4105	11044
271	4119	11025
272	4133	11008
273	4147	10988
274	4161	10971
275	4175	10952
276	4187	10930
277	4202	10913
278	4217	10899
279	4232	10883
280	4248	10869
281	4261	10850
282	4274	10829
283	4286	10808
284	4301	10791
285	4316	10777
286	4332	10763
287	4346	10745
288	4361	10730
289	4376	10713
290	4389	10695
291	4404	10678
292	4416	10657
293	4432	10643
294	4445	10625
295	4459	10607
296	4473	10589
297	4487	10570
298	4501	10554
299	4515	10535
300	4529	10519
301	4542	10499
302	4555	10479
303	4569	10461
304	4581	10440
305	4594	10420
306	4607	10400
307	4620	10381
308	4635	10365
309	4648	10347
310	4663	10330
311	4676	10313
312	4691	10297
313	4705	10279
314	4718	10261
315	4734	10247
316	4747	10229
317	4762	10214
318	4777	10198
319	4792	10183
320	4806	10167
321	4818	10146
322	4831	10126
323	4845	10110
324	4859	10093
325	4873	10076
326	4886	10057
327	4900	10039
328	4914	10023
329	4928	10007
330	4942	9989
331	4957	9973
332	4970	9956
333	4983	9936
334	4997	9920
335	5011	9903
336	5026	9888
337	5040	9873
338	5055	9857
339	5069	9841
340	5082	9822
341	5096	9805
342	5110	9788
343	5123	9770
344	5136	9751
345	5150	9735
346	5165	9721
347	5179	9703
348	5192	9686
349	5205	9667
350	5218	9648
351	5231	9631
352	5246	9616
353	5261	9600
354	5276	9586
355	5291	9572
356	5306	9558
357	5320	9541
358	5333	9523
359	5348	9508
360	5361	9489
361	5373	9470
362	5388	9455
363	5400	9436
364	5415	9421
365	5428	9403
366	5442	9387
367	5458	9373
368	5472	9358
369	5487	9343
370	5501	9327
371	5514	9308
372	5528	9292
373	5540	9273
374	5553	9255
375	5566	9238
376	5580	9221
377	5594	9205
378	5607	9187
379	5619	9169
380	5633	9152
381	5647	9136
382	5662	9121
383	5676	9106
384	5691	9091
385	5704	9073
386	5717	9057
387	5732	9041
388	5745	9024
389	5759	9008
390	5773	8993
391	5787	8976
392	5802	8962
393	5815	8944
394	5830	8929
395	5844	8914
396	5859	8900
397	5873	8884
398	5888	8869
399	5902	8853
400	5915	8835
401	5929	8820
402	5942	8802
403	5956	8786
404	5968	8768
405	5981	8751
406	5996	8736
407	6011	8722
408	6024	8705
409	6039	8690
410	6053	8675
411	6068	8660
412	6083	8645
413	6097	8630
414	6113	8617
415	6125	8599
416	6139	8583
417	6152	8566
418	6165	8549
419	6179	8533
420	6193	8518
421	6209	8504
422	6223	8489
423	6238	8475
424	6252	8458
425	6265	8441
426	6279	8426
427	6293	8410
428	6307	8395
429	6323	8382
430	6336	8365
431	6351	8350
432	6365	8334
433	6379	8319
434	6392	8302
435	6404	8284
436	6418	8268
437	6432	8253
438	6445	8236
439	6459	8221
440	6473	8206
441	6488	8191
442	6503	8176
443	6516	8160
444	6530	8145
445	6545	8130
446	6560	8116
447	6574	8100
448	6588	8085
449	6602	8069
450	6615	8052
451	6628	8036
452	6642	8021
453	6656	8004
454	6671	7990
455	6685	7975
456	6698	7959
457	6712	7943
458	6726	7928
459	6742	7914
460	6755	7898
461	6769	7883
462	6783	7867
463	6797	7851
464	6812	7837
465	6825	7822
466	6840	7807
467	6855	7792
468	6868	7776
469	6882	7761
470	6896	7745
471	6911	7731
472	6924	7715
473	6938	7699
474	6951	7683
475	6965	7667
476	6979	7653
477	6994	7638
478	7007	7622
479	7021	7606
480	7035	7591
481	7049	7575
482	7063	7560
483	7076	7544
484	7090	7528
485	7104	7514
486	7117	7497
487	7131	7482
488	7146	7467
489	7160	7452
490	7175	7438
491	7188	7422
492	7203	7407
493	7218	7393
494	7232	7378
495	7245	7362
496	7260	7348
497	7274	7332
498	7289	7318
499	7303	7303
500	7317	7288
501	7332	7273
502	7346	7259
503	7360	7243
504	7375	7229
505	7388	7213
506	7401	7197
507	7416	7182
508	7430	7167
509	7445	7153
510	7458	7137
511	7473	7123
512	7487	7107
513	7501	7092
514	7515	7077
515	7529	7062
516	7544	7048
517	7557	7032
518	7572	7018
519	7587	7004
520	7602	6989
521	7615	6973
522	7628	6957
523	7642	6942
524	7656	6927
525	7670	6911
526	7684	6897
527	7697	6880
528	7710	6865
529	7725	6851
530	7740	6836
531	7755	6822
532	7767	6805
533	7782	6791
534	7795	6775
535	7810	6761
536	7825	6746
537	7839	6732
538	7853	6717
539	7868	6702
540	7882	6688
541	7896	6673
542	7910	6657
543	7924	6642
544	7938	6627
545	7951	6611
546	7964	6595
547	7978	6580
548	7991	6565
549	8006	6550
550	8020	6535
551	8034	6520
552	8048	6505
553	8062	6490
554	8076	6475
555	8091	6461
556	8105	6446
557	8119	6431
558	8134	6417
559	8148	6402
560	8161	6386
561	8175	6371
562	8189	6356
563	8203	6341
564	8218	6327
565	8232	6312
566	8247	6298
567	8261	6283
568	8275	6268
569	8289	6253
570	8304	6239
571	8317	6223
572	8331	6208
573	8344	6193
574	8358	6178
575	8372	6163
576	8388	6149
577	8403	6135
578	8418	6121
579	8433	6106
580	8446	6091
581	8460	6076
582	8473	6061
583	8488	6046
584	8502	6031
585	8516	6016
586	8531	6002
587	8543	5986
588	8556	5970
589	8569	5955
590	8584	5940
591	8598	5925
592	8613	5911
593	8627	5897
594	8643	5883
595	8657	5868
596	8670	5852
597	8683	5837
598	8697	5822
599	8711	5807
600	8725	5792
601	8738	5777
602	8751	5762
603	8764	5746
604	8777	5730
605	8790	5715
606	8804	5700
607	8819	5685
608	8832	5670
609	8846	5656
610	8860	5641
611	8873	5625
612	8887	5610
613	8902	5596
614	8917	5582
615	8931	5567
616	8944	5552
617	8958	5537
618	8972	5522
619	8986	5507
620	9000	5493
621	9013	5477
622	9028	5463
623	9042	5448
624	9056	5433
625	9069	5418
626	9083	5403
627	9096	5388
628	9110	5373
629	9124	5358
630	9138	5343
631	9152	5329
632	9166	5314
633	9179	5299
634	9193	5284
635	9207	5269
636	9221	5254
637	9234	5239
638	9249	5225
639	9262	5210
640	9275	5195
641	9289	5180
642	9303	5165
643	9318	5151
644	9333	5136
645	9347	5122
646	9360	5107
647	9375	5092
648	9388	5077
649	9403	5063
650	9417	5048
651	9431	5033
652	9447	5020
653	9460	5005
654	9474	4990
655	9488	4975
656	9502	4961
657	9516	4946
658	9529	4931
659	9544	4917
660	9558	4902
661	9573	4888
662	9587	4873
663	9601	4858
664	9615	4843
665	9630	4829
666	9644	4815
667	9658	4800
668	9673	4786
669	9686	4770
670	9700	4756
671	9714	4741
672	9728	4727
673	9742	4712
674	9755	4697
675	9769	4682
676	9783	4667
677	9796	4652
678	9811	4638
679	9824	4623
680	9837	4608
681	9851	4593
682	9865	4579
683	9879	4564
684	9891	4548
685	9906	4534
686	9921	4520
687	9934	4505
688	9949	4490
689	9963	4476
690	9977	4461
691	9990	4446
692	10003	4431
693	10016	4416
694	10030	4401
695	10044	4387
696	10058	4372
697	10071	4357
698	10085	4343
699	10098	4327
700	10112	4313
701	10127	4299
702	10140	4284
703	10155	4269
704	10167	4254
705	10181	4239
706	10194	4224
707	10207	4209
708	10223	4196
709	10235	4180
710	10250	4166
711	10265	4152
712	10279	4137
713	10292	4122
714	10304	4107
715	10318	4092
716	10332	4078
717	10346	4063
718	10359	4048
719	10374	4034
720	10388	4020
721	10401	4005
722	10415	3990
723	10430	3976
724	10444	3961
725	10458	3947
726	10472	3932
727	10487	3918
728	10501	3903
729	10516	3889
730	10531	3875
731	10545	3860
732	10560	3846
733	10573	3831
734	10587	3817
735	10601	3802
736	10614	3787
737	10628	3773
738	10642	3758
739	10656	3744
740	10671	3730
741	10686	3715
742	10700	3701
743	10715	3686
744	10728	3672
745	10743	3657
746	10759	3643
747	10773	3629
748	10787	3615
749	10800	3600
750	10815	3585
751	10827	3570
752	10842	3556
753	10856	3542
754	10870	3527
755	10884	3513
756	10898	3498
757	10913	3484
758	10926	3469
