prism_consumer_id,prediction
4963,7
4964,23
4965,27
4966,84
4967,3
4968,4
4969,445
4970,4
4971,6
4972,8
4973,10
4974,9
4975,211
4976,12
4977,144
4978,42
4979,14
4980,130
4981,27
4982,203
4983,61
4984,50
4985,168
4986,3
4987,153
4988,21
4989,42
4990,332
4991,62
4992,49
4993,13
4994,39
4995,15
4996,110
4997,409
4998,50
4999,25
9000,261
9001,57
9002,237
9003,436
9004,246
9005,303
9006,555
9007,299
9008,211
9009,464
9010,27
9011,157
9012,534
9013,568
9014,571
9015,380
9016,131
9017,70
9018,356
9019,735
9020,186
9021,233
9022,475
9023,302
9024,264
9025,190
9026,558
9027,131
9028,55
9029,513
9030,226
9031,462
9032,39
9033,52
9034,69
9035,169
9036,654
9037,145
9038,115
9039,114
9040,424
9041,435
9042,73
9043,476
9044,292
9045,461
9046,312
9047,258
9048,738
9049,498
9050,375
9051,157
9052,177
9053,710
9054,608
9055,70
9056,318
9057,52
9058,342
9059,289
9060,440
9061,343
9062,152
9063,438
9064,128
9065,752
9066,227
9067,237
9068,128
9069,601
9070,120
9071,279
9072,165
9073,70
9074,54
9075,307
9076,654
9077,777
9078,470
9079,48
9080,76
9081,351
9082,471
9083,564
9084,60
9085,579
9086,473
9087,157
9088,263
9089,351
9090,316
9091,112
9092,310
9093,472
9094,203
9095,223
9096,114
9097,531
9098,612
9099,421
9100,733
9101,28
9102,408
9103,635
9104,448
9105,657
9106,39
9107,713
9108,75
9109,27
9110,505
9111,137
9112,57
9113,307
9114,130
9115,146
9116,19
9117,713
9118,28
9119,695
9120,262
9121,282
9122,113
9123,411
9124,176
9125,706
9126,144
9127,164
9128,38
9129,415
9130,277
9131,33
9132,630
9133,50
9134,682
9135,257
9136,524
9137,123
9138,167
9139,130
9140,498
9141,42
9142,249
9143,76
9144,212
9145,340
9146,636
9147,311
9148,224
9149,187
9150,368
9151,138
9152,280
9153,289
9154,414
9155,66
9156,109
9157,21
9158,467
9159,222
9160,52
9161,8
9162,305
9163,152
9164,79
9165,317
9166,40
9167,228
9168,161
9169,628
9170,19
9171,371
9172,700
9173,321
9174,350
9175,510
9176,401
9177,331
9178,672
9179,297
9180,103
9181,342
9182,339
9183,110
9184,568
9185,103
9186,213
9187,28
9188,430
9189,151
9190,20
9191,61
9192,338
9193,253
9194,99
9195,603
9196,663
9197,226
9198,218
9199,113
9200,477
9201,568
9202,129
9203,395
9204,747
9205,525
9206,315
9207,87
9208,553
9209,320
9210,189
9211,496
9212,390
9213,215
9214,190
9215,681
9216,213
9217,297
9218,163
9219,660
9220,159
9221,101
9222,224
9223,343
9224,290
9225,178
9226,407
9227,733
9228,356
9229,157
9230,173
9231,81
9232,74
9233,228
9234,247
9235,554
9236,41
9237,780
9238,148
9239,81
9240,290
9241,293
9242,540
9243,334
9244,462
9245,717
9246,149
9247,452
9248,181
9249,175
9250,66
9251,152
9252,48
9253,469
9254,314
9255,100
9256,456
9257,58
9258,81
9259,355
9260,547
9261,600
9262,215
9263,509
9264,456
9265,81
9266,123
9267,94
9268,186
9269,498
9270,559
9271,264
9272,113
9273,513
9274,780
9275,268
9276,271
9277,14
9278,167
9279,268
9280,339
9281,202
9282,108
9283,179
9284,407
9285,91
9286,119
9287,84
9288,266
9289,200
9290,24
9291,58
9292,733
9293,32
9294,682
9295,407
9296,547
9297,355
9298,115
9299,626
9300,711
9301,618
9302,135
9303,114
9304,23
9305,320
9306,93
9307,607
9308,418
9309,394
9310,401
9311,68
9312,256
9313,711
9314,364
9315,141
9316,264
9317,355
9318,156
9319,193
9320,197
9321,209
9322,219
9323,525
9324,44
9325,32
9326,493
9327,68
9328,290
9329,733
9330,159
9331,187
9332,572
9333,288
9334,106
9335,580
9336,197
9337,164
9338,99
9339,305
9340,230
9341,146
9342,565
9343,250
9344,138
9345,473
9346,292
9347,112
9348,158
9349,145
9350,276
9351,572
9352,103
9353,391
9354,78
9355,316
9356,654
9357,71
9358,387
9359,535
9360,406
9361,387
9362,267
9363,84
9364,370
9365,59
9366,225
9367,134
9368,119
9369,62
9370,102
9371,166
9372,84
9373,75
9374,523
9375,401
9376,451
9377,399
9378,187
9379,63
9380,158
9381,254
9382,362
9383,46
9384,656
9385,312
9386,477
9387,93
9388,264
9389,243
9390,510
9391,136
9392,289
9393,49
9394,698
9395,473
9396,32
9397,408
9398,213
9399,29
9400,470
9401,692
9402,330
9403,286
9404,227
9405,214
9406,475
9407,203
9408,196
9409,322
9410,473
9411,252
9412,182
9413,512
9414,96
9415,54
9416,229
9417,56
9418,99
9419,531
9420,241
9421,278
9422,79
9423,688
9424,589
9425,134
9426,192
9427,267
9428,84
9429,158
9430,149
9431,242
9432,521
9433,23
9434,95
9435,285
9436,57
9437,733
9438,18
9439,689
9440,108
9441,266
9442,711
9443,713
9444,221
9445,19
9446,261
9447,280
9448,37
9449,31
9450,239
9451,268
9452,381
9453,69
9454,104
9455,172
9456,156
9457,57
9458,733
9459,218
9460,608
9461,474
9462,280
9463,359
9464,738
9465,600
9466,166
9467,165
9468,91
9469,317
9470,104
9471,124
9472,31
9473,159
9474,233
9475,697
9476,200
9477,198
9478,40
9479,164
9480,273
9481,251
9482,116
9483,510
9484,253
9485,27
9486,342
9487,222
9488,381
9489,280
9490,267
9491,503
9492,78
9493,206
9494,118
9495,139
9496,80
9497,81
9498,218
9499,275
9500,477
9501,22
9502,161
9503,666
9504,638
9505,153
9506,311
9507,807
9508,295
9509,378
9510,209
9511,266
9512,340
9513,453
9514,81
9515,92
9516,44
9517,84
9518,271
9519,141
9520,379
9521,207
9522,647
9523,528
9524,204
9525,241
9526,597
9527,405
9528,682
9529,578
9530,268
9531,530
9532,98
9533,82
9534,495
9535,204
9536,689
9537,395
9538,193
9539,126
9540,632
9541,276
9542,47
9543,131
9544,116
9545,185
9546,352
9547,217
9548,327
9549,308
9550,172
9551,197
9552,78
9553,38
9554,289
9555,489
9556,37
9557,340
9558,599
9559,214
9560,711
9561,733
9562,45
9563,423
9564,188
9565,106
9566,199
9567,344
9568,508
9569,92
9570,271
9571,392
9572,312
9573,485
9574,508
9575,83
9576,43
9577,65
9578,126
9579,23
9580,677
9581,171
9582,409
9583,221
9584,561
9585,423
9586,437
9587,35
9588,50
9589,238
9590,183
9591,175
9592,53
9593,503
9594,479
9595,376
9596,202
9597,211
9598,711
9599,296
9600,191
9601,563
9602,441
9603,219
9604,123
9605,49
9606,242
9607,303
9608,732
9609,94
9610,65
9611,29
9612,256
9613,65
9614,713
9615,30
9616,221
9617,584
9618,384
9619,591
9620,717
9621,214
9622,192
9623,87
9624,42
9625,423
9626,114
9627,65
9628,252
9629,268
9630,127
9631,193
9632,104
9633,109
9634,400
9635,115
9636,834
9637,106
9638,462
9639,113
9640,119
9641,469
9642,168
9643,203
9644,613
9645,419
9646,64
9647,55
9648,120
9649,624
9650,391
9651,29
9652,260
9653,126
9654,308
9655,83
9656,133
9657,52
9658,74
9659,387
9660,176
9661,149
9662,717
9663,269
9664,104
9665,501
9666,177
9667,69
9668,398
9669,556
9670,90
9671,361
9672,159
9673,510
9674,343
9675,271
9676,670
9677,220
9678,214
9679,213
9680,471
9681,711
9682,43
9683,451
9684,75
9685,237
9686,371
9687,546
9688,141
9689,72
9690,125
9691,184
9692,547
9693,172
9694,637
9695,422
9696,289
9697,283
9698,253
9699,67
9700,120
9701,42
9702,302
9703,733
9704,688
9705,366
9706,99
9707,391
9708,403
9709,364
9710,129
9711,286
9712,162
9713,650
9714,132
9715,51
9716,87
9717,58
9718,760
9719,540
9720,309
9721,26
9722,314
9723,43
9724,383
9725,595
9726,445
9727,373
9728,192
9729,60
9730,77
9731,148
9732,11
9733,180
9734,32
9735,735
9736,79
9737,100
9738,104
9739,141
9740,603
9741,413
9742,60
9743,378
9744,41
9745,148
9746,509
9747,17
9748,169
9749,743
9750,262
9751,37
9752,131
9753,398
9754,97
9755,35
9756,182
9757,375
9758,733
9759,399
9760,562
9761,296
9762,509
9763,456
9764,479
9765,126
9766,145
9767,530
9768,767
9769,346
9770,531
9771,629
9772,238
9773,551
9774,156
9775,294
9776,551
9777,441
9778,91
9779,167
9780,23
9781,733
9782,88
9783,85
9784,542
9785,300
9786,285
9787,586
9788,593
9789,268
9790,527
9791,169
9792,379
9793,777
9794,49
9795,753
9796,325
9797,44
9798,183
9799,57
9800,625
9801,233
9802,168
9803,340
9804,48
9805,424
9806,96
9807,98
9808,13
9809,248
9810,415
9811,118
9812,81
9813,63
9814,141
9815,601
9816,230
9817,131
9818,400
9819,90
9820,197
9821,32
9822,819
9823,604
9824,498
9825,150
9826,283
9827,336
9828,222
9829,337
9830,100
9831,209
9832,498
9833,60
9834,14
9835,155
9836,141
9837,726
9838,189
9839,181
9840,26
9841,405
9842,242
9843,21
9844,89
9845,39
9846,41
9847,83
9848,717
9849,158
9850,362
9851,670
9852,48
9853,291
9854,404
9855,267
9856,47
9857,212
9858,132
9859,713
9860,493
9861,603
9862,339
9863,137
9864,321
9865,80
9866,543
9867,717
9868,678
9869,234
9870,164
9871,340
9872,38
9873,363
9874,47
9875,206
9876,117
9877,74
9878,541
9879,613
9880,605
9881,279
9882,323
9883,286
9884,411
9885,143
9886,409
9887,382
9888,224
9889,39
9890,160
9891,418
9892,272
9893,262
9894,344
9895,259
9896,121
9897,398
9898,243
9899,363
9900,77
9901,247
9902,822
9903,434
9904,182
9905,149
9906,41
9907,86
9908,237
9909,437
9910,448
9911,109
9912,140
9913,347
9914,735
9915,137
9916,67
9917,173
9918,680
9919,199
9920,684
9921,164
9922,420
9923,155
9924,60
9925,777
9926,399
9927,264
9928,39
9929,72
9930,66
9931,203
9932,282
9933,127
9934,122
9935,304
9936,451
9937,521
9938,90
9939,53
9940,182
9941,186
9942,437
9943,300
9944,389
9945,733
9946,86
9947,109
9948,733
9949,381
9950,432
9951,282
9952,367
9953,711
9954,282
9955,447
9956,564
9957,237
9958,164
9959,150
9960,441
9961,141
9962,64
9963,498
9964,274
9965,204
9966,549
9967,318
9968,498
9969,28
9970,221
9971,24
9972,231
9973,194
9974,251
9975,396
9976,594
9977,711
9978,105
9979,323
9980,351
9981,521
9982,823
9983,83
9984,44
9985,99
9986,44
9987,88
9988,127
9989,185
9990,63
9991,80
9992,311
9993,135
9994,121
9995,648
9996,552
9997,385
9998,409
9999,195
14000,541
14001,356
14002,53
14003,164
14004,84
14005,177
14006,261
14007,125
14008,298
14009,21
14010,683
14011,15
14012,430
14013,477
14014,410
14015,30
14016,58
14017,152
14018,35
14019,622
14020,210
14021,8
14022,165
14023,96
14024,104
14025,79
14026,88
14027,66
14028,46
14029,170
14030,77
14031,194
14032,93
14033,593
14034,267
14035,16
14036,634
14037,17
14038,39
14039,105
14040,394
14041,194
14042,106
14043,28
14044,343
14045,378
14046,92
14047,205
14048,202
14049,347
14050,78
14051,321
14052,285
14053,155
14054,45
14055,155
14056,268
14057,92
14058,141
14059,157
14060,124
14061,12
14062,104
14063,466
14064,140
14065,26
14066,265
14067,30
14068,402
14069,23
14070,178
14071,13
14072,401
14073,66
14074,517
14075,77
14076,28
14077,74
14078,305
14079,177
14080,25
14081,245
14082,73
14083,53
14084,597
14085,73
14086,330
14087,293
14088,484
14089,343
14090,174
14091,116
14092,298
14093,225
14094,24
14095,50
14096,136
14097,314
14098,174
14099,24
14100,155
14101,35
14102,402
14103,638
14104,24
14105,74
14106,155
14107,324
14108,204
14109,241
14110,50
14111,10
14112,454
14113,233
14114,11
14115,101
14116,90
14117,38
14118,710
14119,384
14120,376
14121,139
14122,526
14123,63
14124,164
14125,293
14126,19
14127,121
14128,430
14129,277
14130,53
14131,556
14132,150
14133,60
14134,93
14135,765
14136,139
14137,362
14138,100
14139,104
14140,69
14141,29
14142,146
14143,41
14144,143
14145,137
14146,108
14147,96
14148,83
14149,63
14150,67
14151,62
14152,8
14153,142
14154,175
14155,140
14156,57
14157,64
14158,278
14159,76
14160,229
14161,610
14162,115
14163,226
14164,25
14165,38
14166,424
14167,403
14168,34
14169,75
14170,118
14171,512
14172,340
14173,124
14174,183
14175,438
14176,84
14177,204
14178,59
14179,176
14180,51
14181,245
14182,322
14183,93
14184,150
14185,213
14186,160
14187,74
14188,148
14189,27
14190,66
14191,427
14192,54
14193,288
14194,30
14195,156
14196,24
14197,474
14198,258
14199,337
14200,367
14201,57
14202,102
14203,190
14204,13
14205,319
14206,319
14207,207
14208,275
14209,74
14210,178
14211,12
14212,19
14213,297
14214,294
14215,43
14216,267
14217,7
14218,218
14219,214
14220,112
14221,119
14222,117
14223,37
14224,73
14225,51
14226,190
14227,533
14228,361
14229,598
14230,491
14231,279
14232,76
14233,120
14234,213
14235,42
14236,474
14237,41
14238,228
14239,166
14240,557
14241,57
14242,395
14243,46
14244,34
14245,282
14246,106
14247,25
14248,15
14249,171
14250,420
14251,161
14252,146
14253,257
14254,149
14255,274
14256,104
14257,192
14258,57
14259,242
14260,84
14261,69
14262,212
14263,431
14264,257
14265,407
14266,609
14267,111
14268,178
14269,13
14270,449
14271,66
14272,194
14273,253
14274,53
14275,501
14276,202
14277,607
14278,24
14279,387
14280,63
14281,64
14282,40
14283,159
14284,112
14285,203
14286,154
14287,87
14288,229
14289,648
14290,101
14291,126
14292,257
14293,460
14294,78
14295,132
14296,79
14297,330
14298,50
14299,227
14300,575
14301,376
14302,272
14303,362
14304,327
14305,414
14306,412
14307,292
14308,133
14309,64
14310,374
14311,96
14312,158
14313,360
14314,117
14315,51
14316,337
14317,296
14318,51
14319,19
14320,749
14321,112
14322,51
14323,153
14324,17
14325,54
14326,83
14327,19
14328,16
14329,236
14330,98
14331,237
14332,252
14333,447
14334,33
14335,17
14336,61
14337,530
14338,228
14339,125
14340,45
14341,147
14342,628
14343,257
14344,453
14345,57
14346,155
14347,46
14348,232
14349,22
14350,295
14351,22
14352,114
14353,22
14354,411
14355,145
14356,135
14357,503
14358,195
14359,35
14360,67
14361,103
14362,273
14363,296
14364,408
14365,47
14366,47
14367,174
14368,92
14369,686
14370,105
14371,32
14372,15
14373,42
14374,16
14375,363
14376,42
14377,262
14378,130
14379,24
14380,471
14381,396
14382,130
14383,574
14384,324
14385,89
14386,19
14387,383
14388,180
14389,291
14390,68
14391,479
14392,504
14393,208
14394,381
14395,157
14396,168
14397,91
14398,85
14399,399
14400,456
14401,52
14402,475
14403,56
14404,261
14405,191
14406,190
14407,71
14408,232
14409,88
14410,84
14411,107
14412,16
14413,197
14414,242
14415,252
14416,436
14417,141
14418,120
14419,143
14420,670
14421,25
14422,37
14423,501
14424,187
14425,343
14426,108
14427,107
14428,29
14429,397
14430,178
14431,155
14432,172
14433,530
14434,406
14435,235
14436,40
14437,242
14438,527
14439,103
14440,43
14441,355
14442,107
14443,10
14444,267
14445,51
14446,41
14447,322
14448,18
14449,89
14450,219
14451,27
14452,22
14453,111
14454,351
14455,250
14456,182
14457,64
14458,54
14459,276
14460,105
14461,194
14462,399
14463,451
14464,154
14465,330
14466,148
14467,228
14468,574
14469,44
14470,193
14471,56
14472,116
14473,82
14474,70
14475,429
14476,110
14477,13
14478,225
14479,11
14480,29
14481,304
14482,47
14483,18
14484,46
14485,616
14486,14
14487,38
14488,208
14489,96
14490,319
14491,404
14492,187
14493,73
14494,207
14495,419
14496,150
14497,321
14498,166
14499,32
14500,471
14501,145
14502,175
14503,242
14504,198
14505,85
14506,301
14507,210
14508,45
14509,53
14510,39
14511,173
14512,484
14513,231
14514,337
14515,110
14516,57
14517,543
14518,436
14519,158
14520,245
14521,128
14522,367
14523,379
14524,60
14525,15
14526,13
14527,241
14528,183
14529,290
14530,95
14531,219
14532,768
14533,65
14534,18
14535,38
14536,182
14537,93
14538,32
14539,204
14540,158
14541,65
14542,73
14543,463
14544,33
14545,79
14546,564
14547,173
14548,52
14549,256
14550,292
14551,539
14552,28
14553,189
14554,47
14555,62
14556,161
14557,69
14558,508
14559,201
14560,301
14561,130
14562,218
14563,74
14564,108
14565,166
14566,151
14567,302
14568,228
14569,51
14570,436
14571,98
14572,186
14573,278
14574,356
14575,484
14576,500
14577,337
14578,92
14579,295
14580,361
14581,154
14582,59
14583,60
14584,21
14585,320
14586,220
14587,717
14588,14
14589,101
14590,151
14591,101
14592,315
14593,450
14594,135
14595,115
14596,130
14597,406
14598,443
14599,83
14600,40
14601,55
14602,196
14603,22
14604,177
14605,464
14606,460
14607,90
14608,104
14609,22
14610,61
14611,324
14612,413
14613,226
14614,82
14615,166
14616,272
14617,496
14618,699
14619,11
14620,242
14621,250
14622,173
14623,128
14624,146
14625,59
14626,55
14627,434
14628,69
14629,262
14630,619
14631,50
14632,98
14633,324
14634,654
14635,188
14636,172
14637,164
14638,9
14639,30
14640,285
14641,201
14642,193
14643,80
14644,152
14645,64
14646,289
14647,76
14648,236
14649,31
14650,133
14651,860
14652,415
14653,98
14654,40
14655,249
14656,182
14657,150
14658,272
14659,40
14660,58
14661,193
14662,201
14663,224
14664,105
14665,87
14666,244
14667,133
14668,309
14669,83
14670,51
14671,290
14672,108
14673,80
14674,125
14675,25
14676,75
14677,18
14678,376
14679,228
14680,343
14681,183
14682,373
14683,75
14684,340
14685,54
14686,506
14687,222
14688,85
14689,100
14690,275
14691,13
14692,61
14693,180
14694,413
14695,27
14696,36
14697,200
14698,18
14699,206
14700,43
14701,151
14702,699
14703,122
14704,447
14705,107
14706,31
14707,299
14708,309
14709,286
14710,320
14711,309
14712,50
14713,8
14714,524
14715,70
14716,211
14717,56
14718,54
14719,113
14720,120
14721,53
14722,69
14723,97
14724,374
14725,86
14726,264
14727,52
14728,135
14729,317
14730,390
14731,124
14732,534
14733,67
14734,49
14735,33
14736,227
14737,111
14738,107
14739,63
14740,61
14741,379
14742,185
14743,231
14744,122
14745,140
14746,103
14747,93
14748,303
14749,268
14750,73
14751,352
14752,135
14753,134
14754,285
14755,24
14756,325
14757,762
14758,20
14759,234
14760,354
14761,208
14762,64
14763,531
14764,216
14765,10
14766,101
14767,499
14768,19
14769,21
14770,129
14771,99
14772,86
14773,149
14774,82
14775,344
14776,69
14777,84
14778,86
14779,213
14780,274
14781,354
14782,298
14783,236
14784,293
14785,280
14786,152
14787,362
14788,71
14789,46
14790,249
14791,96
14792,23
14793,104
